user,sku,category,query,click_time,query_time
13a0df63611f1a4759541f70d199f1cf80018836,1014064,abcat0701002,Castlevania,2011-09-16 17:51:16.893,2011-09-16 17:51:07.92
cbbd31d79a02c289d0d83eeae011a46906b5ca9c,2633103,abcat0701002,Rocksmith,2011-10-23 18:15:59.358,2011-10-23 18:15:20.729
cb73580520bb7aa7d511435f835896f2a9f27a3a,2633149,abcat0701002,Rocksmith,2011-10-30 22:01:15.046,2011-10-30 22:00:56.018
4641e8523282823052ef5ca74c7d035b0d2d3db7,2633103,abcat0701002,Dragon ball z,2011-10-17 18:47:46.469,2011-10-17 18:43:14.856
ccf0b9b4cb20a0b082aa470d64a6b6fc4aa65205,2807036,abcat0701002,nhl 12,2011-09-12 08:33:32.28,2011-09-12 08:33:28.969
fea21bcacec748779260c6d55e259b073bf6be3e,2078113,abcat0701002,forza motorsports 4 kinect,2011-10-23 20:31:00.767,2011-10-23 20:30:11.899
27884f3d33598365ff52e92b162f7e87ed8dab14,2173065,abcat0701002,Batman Arkham,2011-10-12 09:01:22.556,2011-10-12 09:01:13.103
50272738b32a91c965af83606b0fb0fe710ea9be,2107458,abcat0701002,battlefeild 3,2011-08-11 20:11:33.554,2011-08-11 20:11:23.802
f362bc2894de2837e20dbc726151ac044b59cb1c,2670133,abcat0701002,Mw3,2011-08-30 23:26:02.965,2011-08-30 23:25:21.489
f6993d703894d8d83adc09192a97bf73868cbd5d,2078113,abcat0701002,Forza,2011-10-09 10:13:07.087,2011-10-09 10:12:39.442
b7b05434a0b65e5c0ab16abae042f4c5df6ba2f3,9854804,abcat0701002,Gears of war 3,2011-09-18 14:44:42.239,2011-09-18 14:44:33.639
dda09a17ed41315e0243fd41a7ebe923dd4bcc1b,2897116,abcat0701002,Dance central 2,2011-09-07 17:11:45.96,2011-09-07 17:11:32.416
b8b44cca8b5cff04cb1704cbe055934be949fa81,1154546,abcat0701002,Star wars the force unleashed,2011-09-25 00:10:01.861,2011-09-25 00:09:42.892
59b9d456aa7997f5db298c5a6a91b6e48b9c1923,2173065,abcat0701002,Arkham city,2011-10-13 20:17:12.406,2011-10-13 20:16:33.477
e8cf8d3d590f1c2c99304fbf9084559187a04422,2704058,abcat0701002,fifa 12,2011-09-27 16:24:47.262,2011-09-27 16:20:36.53
ae86c8d09c006ddf5320572747f13853182d1ce8,1207275,abcat0701002,Saints row,2011-09-09 15:41:08.59,2011-09-09 15:40:24.414
a563c7081bf3b316236c2ec2d0ad29ebbf4ee3b8,2678578,abcat0701002,elder scrolls IV,2011-08-24 12:59:09.771,2011-08-24 12:57:53.377
9bc36e1d761714508248e0315e585441a6b0da8b,2897116,abcat0701002,Dance central 2,2011-10-24 19:42:04.405,2011-10-24 19:41:58.893
3f7ea1a2451a459adaaa2e74fa147d20f173ff88,9854668,abcat0701002,Halo:Reach,2011-08-15 18:45:58.916,2011-08-15 18:44:58.028
1d40efea991b1e71309b7abf6037b6fb4b979b6b,2945052,abcat0701002,Call of duty,2011-09-22 16:24:12.525,2011-09-22 16:22:30.154
e7f18f3880ddd4a5ad929058482e9e8a6b42ddbc,2173065,abcat0701002,Batman,2011-10-16 15:48:42.657,2011-10-16 15:48:26.871
6bb6cd00bdb2f0e26cffbc04b94cc692252b1ce3,2375195,abcat0701002,Madden 12,2011-08-25 21:43:25.212,2011-08-25 21:42:59.469
c3aab03847fdf716c00c6f6b6e2115f6d692d1a0,9955514,abcat0701002,star wars the force unleashed,2011-10-23 18:06:38.401,2011-10-23 18:06:23.679
2c4093f38992c19c82019571c97038afc29bda18,2467129,abcat0701002,Gears of war,2011-10-02 12:45:27.571,2011-10-02 12:45:05.561
ad0e1ba19ccf14739a3ceb89d97fd0e18969cd55,2467129,abcat0701002,gears of war 3,2011-09-13 15:00:16.394,2011-09-13 14:59:42.386
cf79a2533eb5adc4f4b91ea652762977e7923ddb,2704058,abcat0701002,FIFA 12,2011-10-01 19:20:21.835,2011-10-01 19:19:30.872
66b874b220d082f4dac340ac20e88bfa93abb27c,2541184,abcat0701002,Dead island,2011-09-10 10:15:43.113,2011-09-10 10:14:22.483
dad2978776cf63c27bac29936293a12edcfe82e3,2807036,abcat0701002,NHL 12,2011-10-07 08:55:35.228,2011-10-07 08:55:19.33
24731c4be06d701aaa547bff5ddd79aa8e160a75,2467183,abcat0701002,Gears of war xbox,2011-09-08 03:18:57.609,2011-09-08 03:17:59.909
89fe6ef259f35ed61046598af0797991fa68748e,2670133,abcat0701002,Modern,2011-10-19 00:30:53.032,2011-10-19 00:28:50.283
9af0574b938d608553c46ccf063a4124faf618d9,1808056,abcat0701002,major league,2011-10-06 15:30:14.342,2011-10-06 15:30:03.748
e4d1100046eee35e4dfb039a3226ddc29299adff,7294661,abcat0701002,Halo,2011-09-01 11:42:05.693,2011-09-01 11:41:13.658
f9e0925abebabda6510ddf77d18f2dcc4dfb2a6b,2897073,abcat0701002,Kinect games,2011-10-26 14:43:00.544,2011-10-26 14:40:32.502
6af339c31728309697fdb9986462fb3b0afc3ca2,9889193,abcat0701002,ghost recon,2011-09-05 19:22:05.962,2011-09-05 19:20:13.479
dffe0ee2005c9c83ce459077793f0e1a0adcb671,2138219,abcat0701002,Dynasty warriors 7,2011-08-29 08:04:47.582,2011-08-29 08:04:13.478
581751ecce1a008cc6e6fb2e794ad9c0d1bccad5,2945052,abcat0701002,modern warfare 3,2011-10-03 00:14:18.622,2011-10-03 00:14:12.695
cd013f53738b43c89397b2063fd7e4bed4041f00,2737083,abcat0701002,Dead rising,2011-10-24 17:55:18.232,2011-10-24 17:55:01.991
990e689e04905f66517269031af096cfc4f99a34,2541184,abcat0701002,dead island,2011-09-18 17:41:40.423,2011-09-18 17:41:14.162
c9a601780f0214a0969b41fadc61ba0ec3b471e1,2173065,abcat0701002,Arkham city,2011-10-02 10:36:36.525,2011-10-02 10:35:52.49
f83f21155bbaf7898ed58b2b6520416c9f62f045,3071408,abcat0701002,spiderman,2011-10-06 22:57:39.214,2011-10-06 22:57:30.147
20c65fbeac57fdac8eab2516afd29de1ae8e71b5,1579138,abcat0701002,NBA jam,2011-09-26 17:35:35.7,2011-09-26 17:35:25.072
99a41023e00e8dfcb6e12184134d2f783111ed4a,1066233,abcat0701002,guitar hero guitar hero,2011-09-30 18:43:14.722,2011-09-30 18:38:22.057
e1e08211906cd59c2cbda33404c2c74a8cc0a83d,3046066,abcat0701002,RockSmith,2011-10-29 19:02:37.486,2011-10-29 19:02:10.756
84627e6554184d241bdfc0cbf0da4dbf45c3706c,9902347,abcat0701002,Xbox 360,2011-08-26 06:59:41.911,2011-08-26 06:59:24.306
836860125cbee946a7d33e5c017e60d3891e3bb9,2670133,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-07 20:10:53.11,2011-10-07 20:09:33.755
98efe3cc7f99ab3206bc9fe6da01063e5bf60e55,2945052,abcat0701002,call of duty,2011-10-09 16:07:28.094,2011-10-09 16:07:04.672
555257ffc7739da7ee1651d1e8482959d44dcffd,9441712,abcat0701002,Fallout 3,2011-08-13 01:04:31.951,2011-08-13 01:03:51.053
fafdcb39e888a5975187d0387bfe04ab16c5c8e6,2953607,abcat0701002,Forza,2011-10-30 19:02:09.589,2011-10-30 19:00:40.154
46e7aee0d2f18c382cf6c8c1259051b5b89d1fe5,9713872,abcat0701002,halo,2011-10-25 23:52:51.106,2011-10-25 23:52:26.412
5fcd1d1844dec668ad542c77115eba10bbe7c57e,9854804,abcat0701002,Gears of war 3,2011-09-24 14:04:54.889,2011-09-24 14:03:58.959
9123c3f571df593345a9cb70ddce28d6cce9cb83,1989198,abcat0701002,war north,2011-10-16 09:14:50.395,2011-10-16 09:14:43.183
8427b3a0d57e0954692b43a66dfc0965b1ec005d,3552327,abcat0701002,dragon ball z,2011-10-25 23:41:15.336,2011-10-25 23:40:11.762
ee67e784cf318c1c703214577a7c34fe65cd849d,9854804,abcat0701002,Games,2011-09-22 09:19:15.226,2011-09-22 09:18:55.862
46f220245af834b1c8c6e686611c9f368e90f593,1991044,abcat0701002,mortal kombat,2011-09-01 01:51:07.724,2011-09-01 01:50:27.344
95e20847e65668afb64b2f33c9f97e7de5660dfc,1011491,abcat0701002,FIFA,2011-09-04 00:38:40.903,2011-09-04 00:37:57.553
5a56b89297fd3e1c60a05afa68a492304af00c3d,9865018,abcat0701002,Xbox,2011-08-22 08:57:58.901,2011-08-22 08:53:20.377
1c70b701703319d8cb681600a46e321940343c97,2953607,abcat0701002,Forza,2011-10-28 14:26:14.187,2011-10-28 14:25:41.565
89d38b2f7790929e21c77f0e749d909e51e6e5f2,3046603,abcat0701002,Batman,2011-10-09 21:13:30.618,2011-10-09 21:12:18.311
8b576e2ecee5f66a0d8b40417a55914049a67950,2107458,abcat0701002,Battlefield 3,2011-09-15 14:25:47.798,2011-09-15 14:25:41.64
2aa0845ff56acaab6956caf6f227794381d22378,3559384,abcat0701002,sims pets,2011-09-28 14:21:06.429,2011-09-28 14:20:10.611
de2fd3e24a5f1a391caa5b1c561d0f147b5e538c,9854804,abcat0701002,gears of war 3,2011-09-21 17:02:29.164,2011-09-21 17:02:17.645
f4b84f02ab164975071b9354c89bba7f249608bc,7959033,abcat0701002,grand theft auto,2011-10-06 22:34:30.798,2011-10-06 22:34:26.712
569b00db4b2128dc1c8c780b3d026adc2fcb9456,2541184,abcat0701002,Dead island,2011-09-18 13:01:02.409,2011-09-18 13:00:52.319
b3ccfe0a8027da46caeb78c1f0c83e7ba33c5d64,2897116,abcat0701002,OnlineMidnightSale_Gaming,2011-10-27 09:39:56.946,2011-10-27 09:36:52.357
1297480b3b5cd53d0a7204312a6c1c8cfceca9f2,2173065,abcat0701002,Batman arkham city,2011-10-12 00:31:35.118,2011-10-12 00:31:28.01
b1c57703d8f8a7b00c6d3fe0148ffaae399e61f3,3455398,abcat0701002,360 elite,2011-10-19 23:22:13.706,2011-10-19 23:21:33.71
b1e05be5e6c448f05b2516b48986225eab87acef,2541184,abcat0701002,dead island,2011-09-22 15:18:54.271,2011-09-22 15:18:35.621
d44c6103f2ab8016d1e31948aa0e213a4d87ceaf,2541184,abcat0701002,dead island,2011-09-17 18:57:52.625,2011-09-17 18:57:44.619
6b8f9686a8fd4e9de98a59748eba91b5ccaa3bb7,9854804,abcat0701002,xbox,2011-10-06 02:47:57.573,2011-10-06 02:47:44.44
c1a32651b97d2c5d6f960e496ae2ff125410c750,2856544,abcat0701002,halo combat evolved,2011-10-25 07:26:52.37,2011-10-25 07:26:08.485
dac0e33df80dd59ff2f9ba9878b260de423321ef,9865018,abcat0701002,Skate 3,2011-08-11 18:28:29.029,2011-08-11 18:28:20.573
ebc4a8d22c46a5355d5e8c8dbcfde3e2573a8e15,8878609,abcat0701002,Midnight club,2011-08-29 14:17:27.183,2011-08-29 14:16:53.063
c35ad03182eb076e570cc25e6e3fe25f9fecfcf1,1228939,abcat0701002,rage,2011-10-02 23:39:31.727,2011-10-02 23:39:05.633
3f77285a51acddf3d9cf76f185906c7aae5350f3,2375195,abcat0701002,Madden,2011-09-08 20:28:24.176,2011-09-08 20:28:05.136
ef6089e4a426924b727a06d65bba94e9c129947d,2375195,abcat0701002,madden 12,2011-09-24 19:27:09.726,2011-09-24 19:26:21.437
c84b8d566a65ccf21e0924312778d77289a25a3e,2467129,abcat0701002,Gears of war,2011-10-29 22:10:11.986,2011-10-29 22:07:55.375
266771de4e40f33cca3540250557e69d6c0a1401,2842639,abcat0701002,LaborDay_VideoGames_20110902,2011-09-04 13:51:40.334,2011-09-04 13:49:07.829
8c4fc48a58a3b5438945e787edf63e453e2acd94,2541184,abcat0701002,dead island,2011-09-11 16:14:40.142,2011-09-11 16:13:23.098
0dc90b55add4daf9a782b5bafa38290424a89cfa,2856544,abcat0701002,Halo 4,2011-09-11 13:07:32.081,2011-09-11 13:07:25.634
ee426c5dd734694436406e37df57c4acd527ebb7,2541184,abcat0701002,dead island,2011-10-02 08:59:28.845,2011-10-02 08:58:11.077
1f03b3c4b90feb504472b59c7b10e487d878f33e,2173065,abcat0701002,Batman,2011-10-14 14:44:04.443,2011-10-14 14:43:55.222
016fa712d8016b6b36622fcfa96b1947f96f4a57,2670133,abcat0701002,Ps3 modem,2011-09-25 20:45:01.717,2011-09-25 20:40:44.489
762a685176ad81992cdf9522a03ae89767e1102b,2107458,abcat0701002,Battlefield 3,2011-10-28 05:13:07.853,2011-10-28 05:12:58.821
ace54de2599cc94c66b5e0f8b29c4d1f7ab6c092,2173065,abcat0701002,Batman arkham city,2011-10-05 07:57:48.845,2011-10-05 07:57:38.219
8c6c4a3b8a5fba85c533d78ba9738b84139665d7,1228939,abcat0701002,xbox 360,2011-10-06 22:24:20.604,2011-10-06 22:24:09.472
77d373ce6433339844a6b69b078aac049ace62a2,2432276,abcat0701002,ufc trainer,2011-08-31 15:17:18.649,2011-08-31 15:17:13.263
2a59b38e69ec9877f0f4a54166484fe0b84605a8,3508275,abcat0701002,Kinect games,2011-10-19 20:25:56.222,2011-10-19 20:22:07.457
d80c2423fe0cd7a77e76ad968b7583aaf204a9dd,1251132,abcat0701002,deus ex,2011-09-10 16:12:49.271,2011-09-10 16:12:34.708
727f8a7bc7333a3004a669fd39c28b44e15fef17,2945052,abcat0701002,duty 3,2011-09-04 06:02:02.664,2011-09-04 06:01:24.419
f235487904da6fe50312ce5f93d3c0d9c3af0dc3,3055161,abcat0701002,lego harry potter,2011-10-22 22:20:52.345,2011-10-22 22:19:43.76
6d69ee71f17820e78cc8c6505dc9c4b0930d0357,2977637,abcat0701002,NBA 2k12,2011-10-03 13:48:09.318,2011-10-03 13:47:56.026
d72b38bc236419cf96da9794728d034e612bab5e,9854804,abcat0701002,gears of war,2011-09-21 13:08:01.935,2011-09-21 13:07:51.717
7d1a06d6d314b16a2d3c15b64191dcb7a983f627,2833031,abcat0701002,call of duty,2011-10-26 00:29:01.456,2011-10-26 00:28:33.612
079ba19c7cc6b157c1d589cf9f90ecb24c7813c3,2107458,abcat0701002,Battlefield,2011-10-26 14:34:51.494,2011-10-26 14:34:40.158
5f2e0e27a36bb6e813477816902253e3325a7466,2953607,abcat0701002,Forza 4,2011-09-23 17:22:51.997,2011-09-23 17:22:31.367
bc83f5a76f6709f4e653265113462bb61fb1fbda,2953607,abcat0701002,Forza 4,2011-10-03 08:50:49.426,2011-10-03 08:50:40.591
e0c64e8f0a1bb9c67de95e38bf3728a97bf77b04,9254255,abcat0701002,hannah montana,2011-09-01 22:12:04.22,2011-09-01 22:11:50.283
03618dd2727cf7d721597e25c0a3855d0808db5f,2467129,abcat0701002,20110801_GOW3,2011-09-12 21:12:45.784,2011-09-12 21:11:03.474
170bf5a743e1e5a38a161477d4c93c4d6ee6ea91,2670133,abcat0701002,mw3,2011-10-23 09:59:22.007,2011-10-23 09:58:42.106
053506711bf89d9933c627134beae5ae711878ad,2670133,abcat0701002,Xbox 360 modern warfar edicion,2011-09-20 13:46:50.41,2011-09-20 13:43:24.853
5617d3287b0f193cd30acb9757ab02eba02f0513,2467183,abcat0701002,GEARS OF WAR 3 EPIC EDITION,2011-09-11 15:54:22.803,2011-09-11 15:53:23.29
c65ce5bf03d0af1c3486b41e368c36c131cfad6a,2704058,abcat0701002,Games FIFA 12,2011-09-27 22:40:09.801,2011-09-27 22:40:02.034
40f42142944c4f8c2f20d73010811ca26d5dbc88,2540079,abcat0701002,xbox live,2011-09-21 22:47:22.672,2011-09-21 22:47:15.092
a0b50f88bde252bbab8c490c4ed23516ae56a271,7959033,abcat0701002,grand theft auto,2011-10-26 00:32:17.015,2011-10-26 00:31:47.659
998539dada7b4929dcdb0a8a38ba41a14ce822c4,3552327,abcat0701002,Dragonball z ultimate,2011-10-27 19:58:27.01,2011-10-27 19:58:07.907
4f86c6d46cbde18b877747ce572b1319facd837d,9902347,abcat0701002,Xbox faceplates,2011-09-27 14:29:27.035,2011-09-27 14:28:59.567
b27e7d68cc3d16bb31fd6f3939787c393c59aecf,2107458,abcat0701002,battlefield3,2011-10-24 21:46:34.122,2011-10-24 21:46:28.645
b7e4e49f5a7c4130177fa9a0aac1f60082f00bb3,2375195,abcat0701002,madden nfl 12,2011-09-09 00:00:38.948,2011-09-08 23:59:59.864
2811265fbe29cddab8a3e063ec624ce1a25dceec,9889193,abcat0701002,mw3,2011-10-21 14:33:37.383,2011-10-21 14:33:03.818
e97da82c6f23641c54ba5621fbcead978750ce76,2173065,abcat0701002,arkham city,2011-10-18 20:47:07.578,2011-10-18 20:46:40.411
57f9cfda71d453f879e3b177b993c583ba4517e8,1207275,abcat0701002,xbox games,2011-10-29 10:05:22.21,2011-10-29 10:00:38.51
5a11071b425bd904ba3804ad3e82579513e06b0c,2467183,abcat0701002,gears,2011-09-15 21:42:22.736,2011-09-15 21:41:42.611
9682bb8f160a56826020b1a0505f298121ccec16,2704058,abcat0701002,fifa 12,2011-08-11 14:07:03.425,2011-08-11 14:06:57.487
88fa0c58b8d460a3dd36495e9b5d4a7768b7b856,2107458,abcat0701002,Battlefield 3,2011-10-22 13:37:52.232,2011-10-22 13:37:34.967
6d09c8a92d48f35b98cd7ce3083bd352de85bd5a,2670133,abcat0701002,mw3,2011-10-25 05:08:47.1,2011-10-25 05:07:58.937
0461e9561a8a817b3a779f38a185e9c649c957f0,2375195,abcat0701002,madden 12,2011-08-30 08:53:01.072,2011-08-30 08:52:42.999
e2f0c746fa53b49592e40972c4a38c95d8005a86,2628429,abcat0701002,Child of Eden,2011-09-04 16:00:17.121,2011-09-04 16:00:07.918
e43e7ef6bde0c5846669fb5f4a9fa3021f90d0df,2467129,abcat0701002,20110801_GOW3,2011-09-19 15:10:38.651,2011-09-19 15:10:14.441
df42c36e0fb993f2b5cf6e0dab7ce3e32df4ebc3,1974315,abcat0701002,WWE,2011-09-13 09:57:16.656,2011-09-13 09:55:57.088
1ec5e109a441f15aba1d900fb14423418fd28c76,1154546,abcat0701002,Star wars,2011-09-27 12:38:59.226,2011-09-27 12:37:58.089
c65e07e9d00d78b6fb83609300eb4ab6a9a9a6b0,2945052,abcat0701002,Mw3 hardened edition,2011-10-28 12:00:40.429,2011-10-28 12:00:29.928
9f7181e18561d25c422a53508cadf210c985a1de,2633103,abcat0701002,rocksmith,2011-10-18 07:23:20.088,2011-10-18 07:22:40.026
00434c61aa6750cf9099bc6b879d2728793523b2,3001046,abcat0701002,Saints row,2011-10-10 00:45:59.807,2011-10-10 00:45:39.386
662bf049db2a54cf84752e0f74f2c5a91ba2e1ff,2173065,abcat0701002,arkahm city,2011-09-26 10:43:27.543,2011-09-26 10:43:15.377
192b97a09521cb4be6225d3a1159b91dd81b7ce0,2755149,abcat0701002,ace combat,2011-10-09 11:48:56.243,2011-10-09 11:48:10.354
c0e7e8a358cc02b12a57c2bf76a0251875419596,9791614,abcat0701002,Madden 2011,2011-09-22 00:01:56.666,2011-09-22 00:00:52.625
f2611de34e66b218c3c2d7883fc754cd74c3bff9,9854804,abcat0701002,Gears of war,2011-08-16 17:03:37.83,2011-08-16 17:02:45.001
127cd1675df4f75da764942d7d7537453f70c387,2032076,abcat0701002,gears of war,2011-09-06 19:19:21.912,2011-09-06 19:18:43.896
8449020ada9f27e1d4dca13eeda0e72161be7b4a,2107458,abcat0701002,battle field 3,2011-10-28 09:33:18.704,2011-10-28 09:32:30.394
d2127e6cc66b7d9d376fd76e9c118a255dd0d377,2953607,abcat0701002,Forza,2011-10-10 23:03:09.705,2011-10-10 23:02:32.08
76c8df445d3c1837400ee0a7487dac97ece4d358,2107458,abcat0701002,Battlefield,2011-10-24 21:07:36.07,2011-10-24 21:07:25.949
79e93656cb806fa7b4f15fcff0ca102260732f05,2670133,abcat0701002,Forza,2011-10-11 12:52:09.244,2011-10-11 12:51:41.968
891bd697da92a655ffac37f7ac7381f4ed0bf6f9,2755149,abcat0701002,Ace combat,2011-10-11 15:58:30.84,2011-10-11 15:57:22.548
da25d8e00ae62652074efbab544f19b534ac3e2b,1251132,abcat0701002,deus ex,2011-08-28 15:58:39.28,2011-08-28 15:58:20.466
322c13a00389fa699439ea8d1affffd2f5d9c337,9902347,abcat0701002,Black ops,2011-08-21 22:32:07.62,2011-08-21 22:29:43.561
9bf5079d8f3d06860f4dd0d1bd442a829d26c283,8595763,abcat0701002,Star wars,2011-10-08 12:12:44.255,2011-10-08 12:10:37.322
54f5088179b6b5710621985245fe712fd39fe954,2795128,abcat0701002,mass effect 3,2011-08-16 21:04:57.351,2011-08-16 21:04:38.156
2d7c4bcc21b4170ca8fa37be06f831da5dabb4f9,2375195,abcat0701002,madden,2011-10-25 23:52:10.7,2011-10-25 23:51:29.47
1c59b0b2c6bd9e094e3473ed98ec6d9a5f057239,3455398,abcat0701002,xbox elite,2011-10-25 23:40:29.603,2011-10-25 23:40:13.554
a54864fd61da1665e24cd3f930969a509d331cec,2281794,abcat0701002,Dance dance revolution,2011-10-14 14:51:37.246,2011-10-14 14:50:54.948
50fb38d90a93f30c9b78ad31efea82571adff449,9854786,abcat0701002,fax machine,2011-09-01 22:49:18.406,2011-09-01 22:48:35.78
df9309847f70ae12cccc0b096df309a4cfe6367e,2758085,abcat0701002,Dark souls,2011-10-04 03:35:48.661,2011-10-04 03:35:37.392
07310cd5e93915eafc66859e15529752273114b3,2704058,abcat0701002,Fifa 12,2011-09-30 19:28:02.773,2011-09-30 19:27:15.266
2eabc1fbefdb190145dd9b8cdfa7e0fdfc1cd134,2107458,abcat0701002,Battlefield 3,2011-10-25 15:01:17.053,2011-10-25 15:01:07.092
b7df7822ee59a723c3ef60fe920762a1836ef2b6,9460736,abcat0701002,forza,2011-10-19 18:48:26.048,2011-10-19 18:47:45.889
7678b022d39de259eab930389d6355afd35f50af,2032076,abcat0701002,Gears of war,2011-09-01 17:49:33.805,2011-09-01 17:45:06.153
a47a57f8ce390e60023f28369171c236e8f808c0,2897073,abcat0701002,Shivering isles,2011-09-03 18:35:40.494,2011-09-03 18:30:53.721
ed89a725babe9a46ee01aa3d0711b08dea8cd951,2670133,abcat0701002,Mw3,2011-10-10 12:02:05.404,2011-10-10 12:01:54.543
5265a70ff981fa6149ca3e066c08d326b4171f5f,2758085,abcat0701002,Dark souls,2011-10-03 23:58:26.336,2011-10-03 23:58:05.768
30a43663df1a7e58020f492c2ec85b0e1da6a40a,2704058,abcat0701002,fifa 12,2011-09-27 13:05:11.424,2011-09-27 13:02:23.259
f2d8832a7ed6e4bacf1c623504a05465433bbe73,2173065,abcat0701002,Batman arkham city,2011-09-30 14:35:18.779,2011-09-30 14:35:06.033
52513eb433a064fc158972dd716fdf90e88988d2,2107458,abcat0701002,battlefield 3,2011-10-25 14:40:10.805,2011-10-25 14:36:37.199
45f0d8a108c101c2887654c9387baffc09a0a0c9,2704058,abcat0701002,FIFA 12,2011-09-27 17:06:33.843,2011-09-27 17:06:22.972
566e1f7d0d0c25f91843debc32de15d2627f5b69,9854804,abcat0701002,gears of war 3,2011-09-19 21:50:57.649,2011-09-19 21:50:21.785
e408c5eaf3530165f31f08dc5d1d61e09812ad69,2953607,abcat0701002,Forza,2011-09-28 00:49:23.819,2011-09-28 00:47:45.882
d725fceb3944d3a3fc01db7b5963b2b23c7bef74,9713872,abcat0701002,halo,2011-10-06 23:24:57.262,2011-10-06 23:24:46.551
dcbad778593e95ec1f6612d4bf9a4523ca19835d,2467129,abcat0701002,tool,2011-10-02 02:45:17.208,2011-10-02 02:43:33.498
16190abcfd6a259b0d1c3c2c2f5329862d0e4e18,2107458,abcat0701002,battlefield,2011-10-25 23:29:34.268,2011-10-25 23:28:36.501
38d2c9f184959dff01e11bbeb3836bff5480dc29,9843708,abcat0701002,Harry potter 360,2011-10-03 14:18:19.554,2011-10-03 14:17:49.832
8c564fb7fbc7d38fe19e89c773082f7b77bdf3c4,2977637,abcat0701002,Nba 2k12,2011-09-17 16:10:02.895,2011-09-17 16:09:53.001
fd7833e0039c434580cb4d70986213c1b9b64ba3,2977637,abcat0701002,Xbox,2011-10-04 10:45:49.935,2011-10-04 10:42:16.549
64ae1847293596d3ceb6f641da005159c925e471,1121355,abcat0701002,heroes,2011-10-06 23:36:57.506,2011-10-06 23:36:31.135
ab0cc6dc175a6de893571c4292888e40c5e5dda8,9854804,abcat0701002,Gears of war 3,2011-09-21 14:35:47.937,2011-09-21 14:35:37.083
f2dd30bdf691b3ea249d40f0a5b821a57f0152cb,2704058,abcat0701002,fifa,2011-09-22 20:16:09.665,2011-09-22 20:14:40.525
b324c00be2531b7a6a332b3709a7eabf75e4e26d,1251132,abcat0701002,dues ex strategy guide,2011-08-24 14:28:57.23,2011-08-24 14:28:05.92
3db0ee4e610fee4ece9ee444a425deea2f7cf0c8,2541184,abcat0701002,Games,2011-09-07 12:58:00.067,2011-09-07 12:54:02.338
45968cdeecbc752205cadb9f60200de000c667c7,2095189,abcat0701002,Assassins creed revalations,2011-10-16 18:38:59.42,2011-10-16 18:36:44.581
0ebead9ca95c40867965916034bf2013432cfe6a,9854804,abcat0701002,Gears of war 3,2011-09-07 21:26:43.999,2011-09-07 21:26:24.112
e7ed45743fdc1ef6bdbed82e0a2254d2ac5d205f,2758085,abcat0701002,Xbox games,2011-10-11 01:37:37.822,2011-10-11 01:36:29.376
2db3285f01fbaae526ae610071337202f8d95f69,3244621,abcat0701002,skyrim,2011-10-12 13:26:35.309,2011-10-12 13:25:53.295
c1ea6a50ac11f70a721492a8ff3ea475bbf5aa0c,9854804,abcat0701002,Gears of war 3,2011-09-13 12:18:14.584,2011-09-13 12:17:59.282
7d1b16c7220824ac794ca8e6a8c51a807a29039b,2945052,abcat0701002,modern warfare 3,2011-10-01 01:43:45.437,2011-10-01 01:43:09.802
0507c856e598b8edbf68b855a66136d349f8f293,2107458,abcat0701002,Battlefield 3,2011-09-24 00:28:40.095,2011-09-24 00:28:28.925
c6913d05be9c86fa32362010d9ebe182c2fa9fed,9854804,abcat0701002,mw3 xbox console,2011-10-04 06:35:23.473,2011-10-04 06:35:03.261
4e062307b2d2c23667b1f9a33e383c830daa34b3,2541184,abcat0701002,Dead island,2011-09-06 07:50:50.465,2011-09-06 07:50:31.275
61284457cb9b6770004ecb6f2c616983524c5d6d,9902347,abcat0701002,xbox 360 games,2011-09-01 22:10:59.652,2011-09-01 22:10:51.701
ededf663d716fa91e29bff4b45aafea5aa042ac7,2541184,abcat0701002,Dead island,2011-09-10 13:55:07.251,2011-09-10 13:54:57.157
bad768463e57bb390b55a0c31b2e62bdcf858d75,2467183,abcat0701002,xbox 360 controller,2011-09-15 16:17:46.125,2011-09-15 16:12:55.062
