user,sku,category,query,click_time,query_time
6487f76089871b565887047a5d404f28dccd7cfd,2173065,abcat0701002,Ace combat,2011-10-08 14:09:53.18,2011-10-08 14:08:50.439
77265ed989837d7bf8c0cbcd229c7ed9a9579d46,2633149,abcat0701002,Rocksmith,2011-10-02 16:17:54.836,2011-10-02 16:17:42.283
aa9e459037d725d13aaa2af6356c4ce759db8159,1808056,abcat0701002,Xbox 360 games baseball,2011-08-30 20:53:57.825,2011-08-30 20:53:11.505
2bd57fe9d688f74ea4a8e96c1b1ca63bc074305d,9854804,abcat0701002,Gears of war 3,2011-09-20 13:26:26.95,2011-09-20 13:25:26.148
2c121738a269fe66dfa75f72ca50fe6b60f46243,2633149,abcat0701002,Rocksmith,2011-10-29 12:00:36.381,2011-10-29 12:00:16.35
d730ca4efc033fa1a94be01ac5fac9a26511db93,1251132,abcat0701002,Deus ex,2011-08-27 21:52:51.299,2011-08-27 21:52:27.041
c1d46181ec4a66cacb87888779722f49f6b4cc80,1182175,abcat0701002,Battlefeild 2,2011-09-11 08:33:13.082,2011-09-11 08:32:57.648
0f8b749c4439829093b9aa5d617fe90bb4655b98,2467129,abcat0701002,Gears of war 3,2011-09-06 10:38:21.86,2011-09-06 10:38:01.085
b3b912f4aaf7d4d5ee26c558fcfa92bdd23422b7,2467129,abcat0701002,Gears of war 3,2011-09-20 12:51:20.527,2011-09-20 12:49:14.172
be95379acd2bb4b81f701eeadf66a05d5d726970,2628429,abcat0701002,Children of edeN,2011-09-03 12:00:08.715,2011-09-03 11:55:13.558
21ded9f36dbe90d8843fed1f7e64f8d0bb5edc71,2467183,abcat0701002,Gears of wars 3,2011-09-09 20:05:06.273,2011-09-09 20:03:54.567
11295ecf87d21a1b9a042f2bfa977344fa8afaa2,9902347,abcat0701002,Xbox360,2011-08-22 02:26:17.137,2011-08-22 02:23:51.804
1357bdba4697a4d22c3818e003cbfba1650f7075,2897116,abcat0701002,dance central 2,2011-10-25 10:56:52.902,2011-10-25 10:55:27.318
ab26bbad2f5435945220f9d4140dc1314f014338,2542262,abcat0701002,thor,2011-08-28 15:00:23.171,2011-08-28 15:00:14.804
691ec96ef9a6cc6b32587d9f3f2811acb003a6e8,9460736,abcat0701002,forza,2011-09-01 22:24:03.918,2011-09-01 22:23:46.041
8cee547bc212e563d63aee90a489c227c684fccd,2541184,abcat0701002,dead island,2011-09-09 19:47:13.806,2011-09-09 19:46:51.954
e9fe4274bce611b586efdc2d3f67c7e6075b9084,1580049,abcat0701002,xbox 360,2011-09-21 23:13:04.655,2011-09-21 23:12:52.151
9b90eb566f433d9d9c96b2a386574ccbd97f8d95,2670133,abcat0701002,Call of duty x box 360,2011-09-21 23:03:36.131,2011-09-21 23:03:12.647
efda0e65e11e4450f54bde1e6b0ec7946a0330a6,2078113,abcat0701002,xbox 360,2011-10-19 22:01:51.229,2011-10-19 22:01:44.697
c9337d6de22ce4035303d6fc7e176cd332e63164,2173065,abcat0701002,batman arkham city xbox,2011-09-27 19:21:57.787,2011-09-27 19:21:53.569
433ec50c1a0c39813baf0be824d3b6cf8a1489ce,2432142,abcat0701002,kung fu panda xbox,2011-08-12 00:07:00.44,2011-08-12 00:06:09.141
22820bd5de63aaf0a6766435f4e9745a29554873,2802508,abcat0701002,Just dance 3,2011-10-20 22:36:46.057,2011-10-20 22:36:25.509
3b2ac37f7870a995df51131ffbe6ed6bfa2089d2,2107458,abcat0701002,Battlefield 3,2011-10-29 15:55:35.07,2011-10-29 15:55:17.77
8aec47a44f80e8b76d33687f9ad892a5608548fc,9276473,abcat0701002,Call of duty,2011-09-19 09:22:00.792,2011-09-19 09:21:07.161
549e3b95a2642cda6b4b62415e3c232525df659c,3046066,abcat0701002,360 guitar,2011-10-19 08:53:11.52,2011-10-19 08:52:25.405
0be456f009a5a108e1ceade67193ad247d97d27f,9854804,abcat0701002,Gears of war 3,2011-09-24 15:03:24.56,2011-09-24 15:03:08.025
5edda492e78e0d6772eb2537bf2d93aaa711c281,3455398,abcat0701002,xbox elite,2011-10-19 23:51:05.124,2011-10-19 23:50:53.814
393dbac6de8217f649ec8bf788e98103731e2635,2078113,abcat0701002,forza,2011-10-16 12:23:48.462,2011-10-16 12:23:36.55
abe565443364bf9a701afb42f234525429eb23bd,9889193,abcat0701002,ghost recon,2011-09-01 22:59:16.226,2011-09-01 22:59:11.069
fdaca6536645ba9312a064faeafa5ece8f2de41b,2107458,abcat0701002,Battlefield 3,2011-10-14 15:06:20.472,2011-10-14 15:05:57.628
102fca578a2623119b9d4032c9279a5d44a27a60,2749041,abcat0701002,Space marine,2011-09-12 05:46:16.106,2011-09-12 05:45:16.377
fba22139b5ecffd04abd2ff8416a33bcd1838953,2945052,abcat0701002,modern warfare 3,2011-10-28 09:05:31.383,2011-10-28 09:04:43.959
b1074c2d10d87c92308cd573a2603935a08984d5,2173065,abcat0701002,batman,2011-09-21 19:36:05.554,2011-09-21 19:34:36.62
47edec98f83925fd685fa7a65a6e65c5e12a8eba,2330703,abcat0701002,OnlineMidnightSale_Gaming,2011-10-26 14:53:51.25,2011-10-26 14:52:58.02
81c1831cb3b0757741e9183199ef088699eeb186,1431386,abcat0701002,Borderlands,2011-08-29 13:35:52.621,2011-08-29 13:35:40.55
33c5c688286a24474941476e2cffd672677d5ebc,2945052,abcat0701002,Modern warfare 3 xbox,2011-09-05 02:29:14.984,2011-09-05 02:28:38.756
7ed9ea385ea9cea77ed1eee1d79a0b40545e370b,2897055,abcat0701002,Kinet,2011-10-27 11:51:58.154,2011-10-27 11:48:25.996
322b06023185bc524b4dd431dadde70c74fb6018,2977637,abcat0701002,xbox,2011-10-10 00:08:50.305,2011-10-10 00:08:15.911
df51a1df851218675152dcdf5d2a3edc425de597,2173065,abcat0701002,Arkham city,2011-10-09 14:16:26.266,2011-10-09 14:16:16.403
ab8f28bc7ab2b1b3e73a52934f737fdfab4d0811,2541184,abcat0701002,Dead Island,2011-09-16 20:07:50.367,2011-09-16 20:07:37.638
5440f1c10d5ac8b963789734c632ff2919dd3e3a,2633103,abcat0701002,rocksmith,2011-10-19 16:25:46.801,2011-10-19 16:24:45.854
8439e69ef1d700f948b7eeecee65f8d13de8e324,2755149,abcat0701002,ps 3 games,2011-10-18 14:00:26.143,2011-10-18 13:59:17.316
1754cac0c53b3840af2e7bc05aae3a89e3f77218,2598445,abcat0701002,Nikon,2011-10-16 12:59:37.684,2011-10-16 12:56:07.137
ad5391899eb0124c249291bf4a439e6cbc781f67,2541184,abcat0701002,dead island,2011-09-06 17:37:34.476,2011-09-06 17:37:12.621
c9b0388c31245c9924d652894cf5758fc9c56681,2633158,abcat0701002,street fighter xbox,2011-09-10 16:18:54.685,2011-09-10 16:17:49.076
98f01a5c0b237c6fbd4682500865356d81e50d43,2432045,abcat0701002,mx vs atv alive,2011-10-17 17:52:24.505,2011-10-17 17:51:43.705
b5006f184586c4451a6f80ad7b7728e7f520daa4,1580049,abcat0701002,dance central,2011-10-01 14:05:07.99,2011-10-01 14:04:54.891
a2bf45c03297a77cac55289374d4a536dc6fc9ff,8533848,abcat0701002,orange box,2011-09-25 11:39:06.157,2011-09-25 11:38:26.274
b33d7a48084c13d88dccb7cd78da698f17be5a7a,2897116,abcat0701002,Dance central 2,2011-10-25 12:29:28.866,2011-10-25 12:29:16.96
1544cd417e279cc09563a4846480720f95e97cf2,2807036,abcat0701002,NHL 12,2011-09-12 22:27:36.819,2011-09-12 22:27:28.212
ee54e3f3003d39a89a693907f79ff4a684b4b963,9854804,abcat0701002,Gears of war 3,2011-09-20 10:43:57.909,2011-09-20 10:43:31.184
bbf4eff45bff1ba323d90e93087f1356950f830b,2897073,abcat0701002,Kinect,2011-10-22 22:12:11.385,2011-10-22 22:11:05.609
60a6087c60924b143d1ad41b7c54feb4ccf38939,2107458,abcat0701002,battlefield 3,2011-10-01 21:03:42.941,2011-10-01 21:02:55.238
8433bf4323ac17f5c782951486438bb373608b00,3552327,abcat0701002,Dragon ball z,2011-10-24 23:29:53.174,2011-10-24 23:29:44.633
c6ec7fb6496febb0a820f678d164a4d7bce7f946,2173065,abcat0701002,Batman arkham city,2011-10-15 20:47:23.446,2011-10-15 20:47:03.201
1b4c243eb20fa092dc62f0937a4b097165750a54,2903172,abcat0701002,minecraft,2011-10-16 00:56:04.732,2011-10-16 00:55:27.502
99c2cc60a0946c60ee33cdc94e0a3155021e96cc,2107458,abcat0701002,LaborDay_Television_20110902,2011-09-04 04:58:27.962,2011-09-04 04:57:07.026
b0cab0f2d684e41919751266430739119794fe63,2737083,abcat0701002,Dead rising 2,2011-10-13 12:45:23.894,2011-10-13 12:44:48.612
cf784ea491f3351d3b2809b074b2925035d49489,2977637,abcat0701002,#,2011-10-06 23:48:01.866,2011-10-06 23:47:40.93
ac11f496707c39e4e1ff869b224bc22449f100a1,9854804,abcat0701002,xbox 360 games,2011-10-19 22:22:46.114,2011-10-19 22:22:10.261
fe331aa6b001206398125b1f04852912960c26e7,1251132,abcat0701002,deus ex,2011-10-09 14:57:38.887,2011-10-09 14:57:30.062
8b415ba301928da4036c59d56f14f9f2aa824904,3046603,abcat0701002,batman,2011-10-07 22:16:19.393,2011-10-07 22:15:40.7
2015844a55c0fc6142e4c8436f4cdcf8fa69c4d5,2807036,abcat0701002,Nhl 12,2011-10-06 22:12:46.165,2011-10-06 22:12:11.069
93bc3ce6ff779056170c6f65f09bdb419dc8fb4e,9854804,abcat0701002,Gears of war,2011-09-18 11:31:21.605,2011-09-18 11:30:48.129
58abb8c7c9fcb18750cf14240e1a983ad77b2e91,2541184,abcat0701002,dead island,2011-09-06 08:58:08.463,2011-09-06 08:57:38.087
768b3121a043e5552eeac3a19688d9e26e99ce1e,2704058,abcat0701002,Fifa,2011-09-26 20:10:29.19,2011-09-26 20:10:01.982
ec62021a77715835c50f2941370c345fa2eece38,2670133,abcat0701002,Modern warfare 3,2011-10-22 19:21:36.172,2011-10-22 19:21:25.288
46549dad3b4f2b34079a1c8f7135c2e954a33354,9854668,abcat0701002,Halo reach,2011-08-30 23:41:30.219,2011-08-30 23:40:28.005
9afbb723cad1bd4b2b7fcb444f3796782351e6d8,1251132,abcat0701002,Deus ex,2011-08-27 13:06:49.556,2011-08-27 13:06:42.588
574f391587b2d6152b59c5aa8c0cbd513c06a878,1814093,abcat0701002,need for speed shift 2 pre-order,2011-10-19 17:56:43.04,2011-10-19 17:56:07.015
79682132103ee2a4560ca1b47b353d383886260b,2107458,abcat0701002,Mw3,2011-10-20 19:35:54.711,2011-10-20 19:35:14.601
47fc9feeb1dca46df29c4326c8011023aae6ef21,2078113,abcat0701002,xbox 360,2011-10-25 22:43:21.035,2011-10-25 22:42:41.688
686c927adc41777bfcc37c4377b01c7068782a32,2375195,abcat0701002,lens cleaner,2011-09-25 08:55:44.439,2011-09-25 08:52:02.739
78675e1c5324be30c9800e9ad3bb9bba2887c69d,2823899,abcat0701002,star wars kinect,2011-10-03 11:09:54.383,2011-10-03 11:09:45.578
4a8ac09e193230c087f31ab443e6be35ea873be7,2628429,abcat0701002,child of eden,2011-09-02 12:41:09.292,2011-09-02 12:41:00.98
ef6082cd8ede26d499d5f3cc1f951a0afe875589,2945052,abcat0701002,modern warfare 3,2011-09-07 19:56:41.442,2011-09-07 19:56:27.305
ccf3bdfd1854669f335eef54985ec57cb7230bb5,2541184,abcat0701002,dead island,2011-09-16 18:39:24.291,2011-09-16 18:38:43.847
001b8897d4b1af6126e66308c04f81a35de4d460,2670133,abcat0701002,modern warfare 3,2011-10-22 14:22:00.859,2011-10-22 14:21:45.251
6da574e57b6f001cf040e5c7431d346fed365c57,2542914,abcat0701002,Silent hill,2011-10-10 13:40:56.079,2011-10-10 13:39:51.987
fdd7d98632c318cd799c88e48c528b870daf49c2,8589244,abcat0701002,soldire of fortune,2011-09-07 18:04:05.921,2011-09-07 18:03:47.654
ef35f5faa338bbbcb2b109a1b03cc71ec56109a3,2977637,abcat0701002,games,2011-10-09 18:48:44.701,2011-10-09 18:48:17.089
974fef195143d606824b77ffa3c62d297b4e0f6f,2107458,abcat0701002,Battlefield 3,2011-10-17 20:37:46.103,2011-10-17 20:37:27.393
896313cf7c2e524e1acd397ffce6e4b8544d8425,9854786,abcat0701002,Fable,2011-10-01 08:46:03.414,2011-10-01 08:45:20.049
53cf2344fc6f4d962ed0a4a274803c92bc788fb1,2977637,abcat0701002,nba 2k12,2011-10-04 21:50:48.817,2011-10-04 21:49:34.076
70bc0e81b8a8999d60a7da73109a8d3565697247,2078113,abcat0701002,Forza 4,2011-10-11 12:42:16.074,2011-10-11 12:40:50.784
140ee91ec2965d7dcc8cb72bfba47f8a201fda2d,1251132,abcat0701002,Deus ex,2011-08-18 14:56:26.212,2011-08-18 14:56:13.501
2b0ba709369f7a1eaa822c5429d2d5b196c74595,3071408,abcat0701002,Spiderman,2011-09-25 10:28:15.76,2011-09-25 10:27:55.152
c81d85b6a85251493741cba7094b64135b0c41a9,2633149,abcat0701002,Rock smith,2011-10-28 20:53:29.607,2011-10-28 20:53:19.271
5488106ad424d4902d5c800e8bd2b66890c6ab9b,2173065,abcat0701002,batman,2011-10-17 16:10:54.211,2011-10-17 16:10:31.235
57e12e7770b988b4f8ee7a70306550c55822f337,2833031,abcat0701002,Black ops,2011-10-11 15:50:57.462,2011-10-11 15:50:32.801
71f572bd383ff44453d591884a5b69abc7ca05e4,9854804,abcat0701002,gears of war,2011-10-12 10:57:24.051,2011-10-12 10:56:48.247
047609ebd2db4b2cde94a2415c8d91295bd7f928,3552327,abcat0701002,dragon ball z,2011-10-26 00:22:46.793,2011-10-26 00:22:15.974
787dc0c58497a732bbefd73d480650aa6ca3887f,9276473,abcat0701002,Modern warfare 2,2011-08-13 00:58:03.199,2011-08-13 00:57:11.192
a5c084469e74c0e16ef862bfbc772caa3623ace6,2375195,abcat0701002,madden 12,2011-10-12 18:38:08.083,2011-10-12 18:36:42.633
34097907330a9dd743386a80cc911b3a518120dd,2541184,abcat0701002,dead island,2011-09-08 09:06:19.434,2011-09-08 09:06:07.443
4e37e57e4c08cf73d2eaf8bd2d424c5e7567aec3,2107458,abcat0701002,Gears of war 3,2011-09-19 20:20:34.342,2011-09-19 20:19:03.894
4970f07cdc1d5759dc7a7464c630906397adb489,8736601,abcat0701002,guitar hero,2011-09-01 23:11:04.414,2011-09-01 23:10:55.576
f43c6af13748787901199c41c36dec90704f73eb,9854804,abcat0701002,xbox 360 games,2011-09-21 23:33:18.232,2011-09-21 23:33:10.852
e0b4ccfd312e7ea402acb12b9161ed39edf057b3,2670133,abcat0701002,Mw3,2011-09-24 21:15:25.837,2011-09-24 21:15:09.599
68ac64163b59e205af5ee258db557d8e54d26412,2807036,abcat0701002,nhl 12,2011-08-11 22:42:02.112,2011-08-11 22:41:14.081
b637e5626dbd658179479a660be92eb0ad96d1fb,2613542,abcat0701002,Assassins revelations,2011-09-18 13:47:14.293,2011-09-18 13:46:48.001
6c5fd4ef6c1c1ba544c91cb220820629a3a6ec3c,2945052,abcat0701002,Modern warfare 3,2011-10-29 10:21:06.997,2011-10-29 10:20:45.934
3fe94ef359ee2fbee55b1235e57afc3033e19754,3244621,abcat0701002,elder scrolls 360,2011-09-06 13:48:52.895,2011-09-06 13:45:34.842
cbc3437a6660c413ab0ec941c56667b29e0288d6,9854804,abcat0701002,Gears of war 3,2011-09-25 20:23:00.463,2011-09-25 20:22:50.255
d0a9e28340f9026dafc5affbef86267bcece5528,2107458,abcat0701002,That 70 show,2011-08-30 10:17:42.685,2011-08-30 10:14:48.214
4d44e225c11769b6b6087d079e7d4c4667a4a085,1515341,abcat0701002,Zumba,2011-10-27 15:27:18.944,2011-10-27 15:26:11.275
8f718613ea7288e347820c85426e892e3819f5c5,1816073,abcat0701002,Piratas do Caribe,2011-09-18 13:44:08.465,2011-09-18 13:39:12.01
ccadee647c98e7f03a06e62a16faf5d939365ac6,9955514,abcat0701002,star wars,2011-10-06 23:54:11.129,2011-10-06 23:54:04.68
539dcb4ed19ced9e2c87becf4f8a9cf9ec18f1e1,2078113,abcat0701002,Forza4,2011-09-27 21:26:48.017,2011-09-27 21:26:18.062
9b27808076ce8a2407448baa406e20daefb071b1,2842639,abcat0701002,rise of nightmares,2011-09-18 08:54:28.06,2011-09-18 08:54:23.207
066b75139bcf019e0c602b6648f0e7b7a6e126cf,2467183,abcat0701002,gears of war 3,2011-09-12 20:21:59.974,2011-09-12 20:20:16.055
fd417cf0b4d0372879843919dac669e2e9a64523,2977637,abcat0701002,nba 2k12,2011-10-04 15:53:00.048,2011-10-04 15:49:30.513
12a27f33b37a3b5442f606a019ec88d4c4236aac,9254255,abcat0701002,hannah montana,2011-09-01 22:21:22.124,2011-09-01 22:21:15.05
d2c6db5c304468fff00d67fa459b07d3bf6b964f,2670133,abcat0701002,mw3,2011-09-04 17:46:21.305,2011-09-04 17:46:11.691
5a7525a39359157519547a21f801451d090ecaa2,2375195,abcat0701002,madden,2011-10-25 22:18:52.954,2011-10-25 22:18:14.576
a4cf2a4bc9f555f167a1a08cfb01b578072df684,9691527,abcat0701002,prince,2011-10-25 23:47:21.49,2011-10-25 23:46:58.362
2720f5a792dadadda3a358bfb755ebe9ff9a8829,2833031,abcat0701002,Call of duty black ops,2011-10-24 01:08:24.586,2011-10-24 01:08:19.564
b1bd952cddcf8b668ae544d10609f0d065bf39c6,7294661,abcat0701002,halo 3,2011-10-26 00:30:04.459,2011-10-26 00:29:56.076
5dbbac6e0fd1a144a92e347cc4faef58af94c1b4,9854804,abcat0701002,Gears of war 3,2011-08-31 16:55:45.344,2011-08-31 16:55:38.217
bfb538987d4554ed5ac826e44f0eb51470e0e6b9,9854804,abcat0701002,mw3,2011-10-29 15:35:50.818,2011-10-29 15:31:14.326
9647a2bb07e0bed68ef00ca19bae7093a0c27e31,2758085,abcat0701002,Dark souls,2011-10-04 12:38:11.728,2011-10-04 12:37:50.122
165bc380f6e376bbda34bd6a9721a4e8a10f0278,2467129,abcat0701002,Gears of war,2011-09-15 20:20:04.157,2011-09-15 20:19:47.587
26ec246f31765dad650695a0798c116799106e48,9936089,abcat0701002,Medal of honor,2011-08-12 19:27:08.91,2011-08-12 19:26:58.097
6e5ba8944cbea961b3b74588df9ab3be6ab1c366,2704058,abcat0701002,FIFA 12 ps,2011-09-30 13:37:51.014,2011-09-30 13:37:24.054
6c99728a308fbe7002da610622973cc58ce7015d,9713872,abcat0701002,xbox 360,2011-09-01 22:15:12.825,2011-09-01 22:15:02.154
751f5137d5016df8720efe5e8a1e449f6ffcec72,2173065,abcat0701002,batman,2011-08-24 18:02:11.219,2011-08-24 17:59:56.853
29a7e0d025886bb0c96f17543f0a87d47339621c,3046603,abcat0701002,Batman xbox,2011-10-15 12:43:30.008,2011-10-15 12:42:59.126
dc6c1fb92f5403a68f973724a88300ab497d73ef,2670133,abcat0701002,Xbox360 with kinect and modern warfare,2011-08-28 16:48:56.974,2011-08-28 16:47:09.462
3cc56a13d4f14fdca2cb704bb8253a71f7d67a27,2173065,abcat0701002,Batman arkham,2011-10-16 15:05:13.923,2011-10-16 15:04:29.879
a0be0cda49c85a4ccc4004f6cdefbd9ac3fa4131,2663112,abcat0701002,dirt 3,2011-09-22 12:17:34.041,2011-09-22 12:17:08.645
dd97e7c7db0434cf5bab1d0b9af33bf83efbaa3b,2173065,abcat0701002,ColumbusDay_HomeTheater_20111009,2011-10-09 14:15:18.208,2011-10-09 14:11:23.311
8ab2643fb5ab83e7c78ee57b41140cb4142307a0,9854668,abcat0701002,Reach,2011-09-18 19:04:06.674,2011-09-18 19:03:50.496
7ee29cdd7f7dadb7e81889487b9a9d1362d0fe52,2248278,abcat0701002,transformers,2011-10-14 18:53:23.367,2011-10-14 18:53:13.446
e9d7d0cac2738d058febc699a21064326c1f68c8,3046603,abcat0701002,Arkham city,2011-10-18 07:00:30.656,2011-10-18 07:00:02.592
f2349a42c8074a6d92f795c3992b9d4277268d69,2945052,abcat0701002,Call of duty,2011-10-11 23:40:28.065,2011-10-11 23:39:52.142
e54dcf12f7bc1ab43e7ab875f14733537d12c7ec,2032076,abcat0701002,Gears of war,2011-08-19 18:28:18.447,2011-08-19 18:28:01.611
7a4c04206d6c00c5629b5a4064b4e15dcf6cd048,2749041,abcat0701002,tv sony 3D 70,2011-09-24 09:04:58.372,2011-09-24 09:00:34.293
e05e8485e5c86638f382527d158af73b1865a180,2541184,abcat0701002,Dead island,2011-08-31 22:29:21.671,2011-08-31 22:28:51.69
ebfcd56029d550e05430428fbab67858a5f4e287,2541184,abcat0701002,dead island,2011-09-13 10:04:19.889,2011-09-13 10:04:09.096
56c406a2b14009e0affdf60e4caa4d3b0b3f8cef,2670133,abcat0701002,modern warfare,2011-09-02 23:07:05.02,2011-09-02 23:06:49.905
40483c751353971322ef3f8cc04e80bbb5de562c,2670133,abcat0701002,Call of duty,2011-09-22 16:35:38.512,2011-09-22 16:35:17.267
3f2524d3e9759ea48a5f140dbb3da57f780a0fc7,2375195,abcat0701002,madden 12,2011-08-30 06:42:31.002,2011-08-30 06:42:05.162
96e8cfce6e7415ec87196d4b93c9e6953e3b2ad8,9663261,abcat0701002,Mass effect,2011-10-11 03:33:06.449,2011-10-11 03:32:42.999
ae51dacf3e6dbaa13d42e5548a35b00b20908058,2897116,abcat0701002,kinect,2011-10-29 16:36:31.822,2011-10-29 16:35:54.125
67256351444ebdaeadbd53d88149494db999ba16,9511432,abcat0701002,Left 4 dead,2011-09-17 11:06:39.219,2011-09-17 11:05:25.594
09f617a720d40e6d70f4030e145e62221ac3ec80,2802508,abcat0701002,Just dance 3,2011-10-14 16:44:12.166,2011-10-14 16:43:48.519
0ac7c91665489a2237dd6647aede71308aef4c45,2173065,abcat0701002,batman,2011-09-16 22:34:23.49,2011-09-16 22:33:41.323
93667f1520e074119cc2a17147b634b16b09bbbf,2671044,abcat0701002,X-men,2011-10-05 23:07:16.851,2011-10-05 23:06:48.437
fe7c79b00b0bb8d7273681b0217ba88335c93c5f,2107458,abcat0701002,xbox360 av cord,2011-10-30 08:12:04.172,2011-10-30 08:10:52.847
2764f4ded0b40d9ff9a95257e9db47c30a70d78f,9461183,abcat0701002,final fantasy,2011-10-25 22:56:52.703,2011-10-25 22:56:13.94
8086423bf39503d86b11149779c104fb3b8b9cc0,2173065,abcat0701002,Batman arkham city,2011-10-01 16:22:55.836,2011-10-01 16:22:44.772
8fec7ff43941521f44233d2d02e6bd4929d13e63,2613542,abcat0701002,assassins creed revelation,2011-10-23 09:40:20.707,2011-10-23 09:40:02.699
7aead11cc5f9fdee2e4fc4fbfe61c23bb3ef844f,2173065,abcat0701002,batman,2011-10-11 13:43:29.025,2011-10-11 13:43:18.543
4098df1d6b64f36743a9d076ab3d5ad2782e4412,9854668,abcat0701002,Halo reach legendary,2011-09-15 17:56:52.46,2011-09-15 17:56:42.047
9dad1121a008cad4615dd4c279a8292d3cc2cc7d,2897055,abcat0701002,kinect,2011-10-25 02:19:55.551,2011-10-25 02:18:39.539
14d430c3f11de805a2befffc7686593f8cf54559,9791614,abcat0701002,Madden 12,2011-08-13 12:14:02.888,2011-08-13 12:11:25.971
09e1ba54857b83a0f7b44a96c860ae97efa74d59,9967476,abcat0701002,Test drive unlimited 2,2011-10-02 12:33:19.985,2011-10-02 12:33:05.719
e9f03d81458b3a07df656f2b1aaf2cf3154e6e16,2248278,abcat0701002,Transformers 3,2011-10-15 23:07:45.848,2011-10-15 23:06:34.16
b7307aeb6aef905ffdc928b0f428555c1322efc2,2375195,abcat0701002,Madden,2011-10-28 16:26:45.045,2011-10-28 16:23:50.455
c1811101b2cbe1acacb83ed9b885c930be9eaf87,2856517,abcat0701002,halo aniversary,2011-10-19 01:21:53.393,2011-10-19 01:21:46.749
fca998adcd6f748e45fb19907d7a374db56f1031,2945052,abcat0701002,Call of duty,2011-09-17 04:51:49.558,2011-09-17 04:50:39.112
b329f82ac1dfa85de06d7ef34359d2f811755629,9902347,abcat0701002,Xbox 360,2011-09-06 23:31:10.31,2011-09-06 23:30:26.04
2133e57923a640782b3880d4af129cecda2b2c63,2945052,abcat0701002,Modern warfare 3,2011-10-30 18:23:47.893,2011-10-30 18:23:03.25
117970d735fa89ae718318a5278e9faf69bfae47,9854804,abcat0701002,Gears of war,2011-09-23 08:45:49.988,2011-09-23 08:45:41.846
fb8a6d4b54f636be7e901e44e0b555f4a4d48f46,2095189,abcat0701002,Skyrim,2011-10-26 12:11:50.331,2011-10-26 12:11:31.59
d4e7953d3f8aacee52d4ac17165e50d6dedb0f0b,8760398,abcat0701002,Gears of war 2,2011-09-05 18:16:52.083,2011-09-05 18:16:35.852
75c52d72f7ac29bde30b2460ce711ecc6109f4b1,2945052,abcat0701002,Mw3 hardened,2011-09-09 05:06:23.655,2011-09-09 05:06:11.49
fda887a4956d29f194deabd6dc229e7ee121654c,2467129,abcat0701002,Gears of war 3,2011-09-23 19:53:14.083,2011-09-23 19:51:58.999
ac602d46bfe668a55f06a69cc25322f1b6b4e511,3559505,abcat0701002,Red dead redemption game of the year,2011-10-12 10:03:27.811,2011-10-12 10:02:59.225
e13f2a7cd87245a69201676447a219608b8cecec,2107458,abcat0701002,Battlefield 3,2011-10-24 23:15:02.692,2011-10-24 23:13:40.858
09a8e1018de43b9c1afcfb8721bc0791f8c5b8a6,2541184,abcat0701002,Dead island,2011-09-08 17:42:56.696,2011-09-08 17:42:44.869
a2d204a9b01f6668461a2f0573016b36f8a9325e,2173065,abcat0701002,batman,2011-10-15 12:25:14.511,2011-10-15 12:24:02.659
35e2b44ed2c202ea7ff43925376cf4aaa5ba6af6,2953607,abcat0701002,forza 4,2011-10-15 17:19:47.539,2011-10-15 17:18:27.314
b1c57703d8f8a7b00c6d3fe0148ffaae399e61f3,3455398,abcat0701002,360 elite,2011-10-19 23:22:13.706,2011-10-19 23:21:33.71
cc5d7fccb3f7f366c4f5fef0e421a6e93b01cfe1,9854804,abcat0701002,gears of war,2011-09-21 14:48:15.966,2011-09-21 14:48:11.951
3fd6f3691d8111b36ba5809eca369d85446e364a,3244621,abcat0701002,elder scrolls v skyrim collecter,2011-09-18 16:05:41.054,2011-09-18 16:05:34.812
4a5a46b210a33878cc28c2b63432f8bbf029e1b1,2095189,abcat0701002,Elder scrolls,2011-10-11 14:21:34.031,2011-10-11 14:20:41.705
42710111168437666c672b23b69ce341b20a3b49,2375195,abcat0701002,madden 12,2011-08-30 14:43:29.231,2011-08-30 14:42:24.342
